location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,1
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,1
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,1
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,2
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,2
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,2
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,2
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,1
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,2
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,1
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,2
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,3
30,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,1
30,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,2
30,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,2
30,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,3
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,0
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,0
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,0
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,0
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,0
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,1
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,1
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,1
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,2
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,2
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,2
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,1
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,2
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,2
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,2
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,2
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,3
31,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,2
31,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,2
31,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,2
31,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,3
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,3
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,4
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,4
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,5
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,4
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,5
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,5
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,6
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,4
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,5
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,6
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,7
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,4
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,5
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,6
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,8
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,4
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,6
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,7
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,8
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,6
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,7
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,9
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,6
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,7
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,9
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,7
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,8
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,10
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,7
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,8
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,10
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,7
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,8
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,11
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,5
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,7
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,9
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,11
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,8
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,9
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,12
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,8
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,9
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,12
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,8
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,10
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,13
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,8
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,10
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,13
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,9
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,11
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,14
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,9
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,11
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,15
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,6
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,9
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,12
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,15
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,7
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,10
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,12
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,16
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,7
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,10
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,13
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,17
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,7
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,11
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,14
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,19
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,8
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,12
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,16
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,21
32,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,8
32,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,13
32,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,17
32,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,23
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,17
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,21
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,20
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,21
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,18
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,22
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,22
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,23
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,18
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,23
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,23
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,25
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,19
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,24
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,24
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,27
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,19
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,25
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,26
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,29
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,20
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,26
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,27
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,31
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,20
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,27
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,28
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,32
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,20
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,27
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,29
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,34
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,20
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,28
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,30
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,35
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,21
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,28
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,30
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,36
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,21
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,29
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,31
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,37
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,21
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,29
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,32
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,39
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,22
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,30
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,33
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,40
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,22
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,31
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,34
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,42
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,22
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,31
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,35
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,43
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,23
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,32
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,36
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,45
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,23
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,33
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,37
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,47
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,23
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,34
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,39
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,49
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,24
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.85,35
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.85,40
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.85,51
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.9,25
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.9,36
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.9,42
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.9,55
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.95,26
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.95,39
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.95,45
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.95,60
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.975,27
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.975,40
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.975,48
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.975,64
34,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.99,28
34,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.99,43
34,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.99,52
34,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.99,69
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.01,7
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.01,8
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.01,6
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.01,4
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.025,7
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.025,8
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.025,7
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.025,5
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.05,7
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.05,9
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.05,7
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.05,5
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.1,7
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.1,9
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.1,8
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.1,6
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.15,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.15,10
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.15,9
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.15,6
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.2,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.2,10
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.2,9
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.2,7
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.25,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.25,10
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.25,9
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.25,7
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.3,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.3,10
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.3,10
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.3,7
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.35,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.35,11
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.35,10
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.35,8
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.4,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.4,11
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.4,10
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.4,8
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.45,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.45,11
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.45,10
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.45,8
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.5,8
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.5,11
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.5,11
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.5,9
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.55,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.55,12
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.55,11
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.55,9
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.6,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.6,12
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.6,11
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.6,9
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.65,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.65,12
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.65,12
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.65,10
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.7,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.7,12
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.7,12
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.7,10
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.75,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.75,13
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.75,13
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.75,11
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.8,9
35,2022-11-19,1,2022-11-26,wk inc flu death,quantile,0.8,13
35,2022-11-19,2,2022-12-03,wk inc flu death,quantile,0.8,13
35,2022-11-19,3,2022-12-10,wk inc flu death,quantile,0.8,11
35,2022-11-19,0,2022-11-19,wk inc flu death,quantile,0.85,9
