location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000032,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000033,7
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000034,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000035,6
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000036,1
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000037,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000038,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000039,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000040,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000041,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000042,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000043,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000044,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000045,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000046,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000047,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000048,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000049,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000050,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000051,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000052,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000053,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000054,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000055,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000056,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000057,1
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000058,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000059,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000060,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000061,6
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000062,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000063,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000064,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000065,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000066,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000067,7
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000068,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000069,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000070,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000071,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000072,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000073,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000074,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000075,6
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000076,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000077,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000078,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000079,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000080,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000081,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000082,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000083,1
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000084,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000085,1
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000086,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000087,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000088,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000089,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000090,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000091,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000092,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000093,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000094,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000095,5
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000096,4
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000097,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000098,3
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000099,2
01,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000100,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000001,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000002,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000003,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000004,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000005,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000006,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000007,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000008,5
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000009,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000010,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000011,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000012,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000013,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000014,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000015,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000016,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000017,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000018,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000019,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000020,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000021,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000022,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000023,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000024,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000025,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000026,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000027,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000028,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000029,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000030,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000031,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000032,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000033,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000034,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000035,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000036,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000037,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000038,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000039,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000040,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000041,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000042,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000043,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000044,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000045,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000046,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000047,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000048,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000049,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000050,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000051,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000052,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000053,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000054,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000055,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000056,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000057,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000058,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000059,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000060,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000061,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000062,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000063,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000064,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000065,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000066,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000067,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000068,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000069,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000070,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000071,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000072,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000073,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000074,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000075,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000076,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000077,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000078,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000079,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000080,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000081,4
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000082,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000083,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000084,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000085,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000086,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000087,1
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000088,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000089,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000090,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000091,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000092,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000093,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000094,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000095,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000096,3
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000097,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000098,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000099,2
01,2023-01-14,3,2023-02-04,wk inc flu death,sample,1000100,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000101,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000102,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000103,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000104,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000105,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000106,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000107,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000108,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000109,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000110,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000111,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000112,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000113,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000114,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000115,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000116,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000117,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000118,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000119,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000120,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000121,3
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000122,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000123,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000124,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000125,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000126,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000127,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000128,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000129,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000130,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000131,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000132,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000133,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000134,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000135,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000136,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000137,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000138,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000139,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000140,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000141,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000142,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000143,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000144,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000145,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000146,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000147,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000148,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000149,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000150,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000151,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000152,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000153,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000154,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000155,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000156,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000157,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000158,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000159,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000160,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000161,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000162,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000163,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000164,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000165,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000166,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000167,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000168,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000169,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000170,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000171,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000172,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000173,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000174,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000175,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000176,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000177,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000178,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000179,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000180,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000181,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000182,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000183,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000184,3
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000185,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000186,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000187,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000188,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000189,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000190,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000191,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000192,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000193,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000194,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000195,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000196,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000197,1
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000198,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000199,2
02,2023-01-14,0,2023-01-14,wk inc flu death,sample,1000200,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000101,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000102,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000103,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000104,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000105,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000106,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000107,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000108,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000109,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000110,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000111,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000112,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000113,2
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000114,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000115,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000116,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000117,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000118,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000119,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000120,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000121,2
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000122,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000123,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000124,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000125,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000126,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000127,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000128,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000129,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000130,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000131,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000132,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000133,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000134,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000135,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000136,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000137,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000138,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000139,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000140,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000141,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000142,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000143,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000144,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000145,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000146,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000147,2
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000148,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000149,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000150,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000151,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000152,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000153,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000154,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000155,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000156,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000157,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000158,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000159,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000160,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000161,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000162,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000163,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000164,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000165,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000166,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000167,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000168,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000169,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000170,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000171,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000172,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000173,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000174,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000175,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000176,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000177,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000178,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000179,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000180,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000181,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000182,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000183,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000184,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000185,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000186,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000187,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000188,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000189,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000190,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000191,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000192,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000193,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000194,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000195,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000196,0
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000197,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000198,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000199,1
02,2023-01-14,1,2023-01-21,wk inc flu death,sample,1000200,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000101,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000102,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000103,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000104,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000105,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000106,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000107,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000108,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000109,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000110,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000111,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000112,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000113,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000114,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000115,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000116,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000117,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000118,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000119,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000120,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000121,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000122,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000123,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000124,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000125,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000126,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000127,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000128,1
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000129,0
02,2023-01-14,2,2023-01-28,wk inc flu death,sample,1000130,0
